콘텐츠,동영상 제목,동영상 게시 시간,길이,조회수,시청 시간(단위: 시간),구독자,예상 수익 (USD),노출수,노출 클릭률 (%)
합계,,,,146899,4649.3983,1054,11.491,1778331,5.5
_4JLfEWkvUY,[동양풍 Beat] 척살 (Slaughter) | 심장을 때리는 한국적 타악기와 강렬한 댄스 비트 | Oriental Trap & Battle BGM,"Dec 1, 2025",162,46548,1148.437,298,5.487,539262,5.31
uy8pJu7XU1k,[Dance & Film Music Vol.4] 무용음악 | A Strong Wind | 파워풀함 박진감 긴장감,"Apr 29, 2023",178,6921,64.5684,18,0.02,46042,11.75
jAzK5_bJV_U,[동양풍 Beat] 압도적인 4시간 동양풍 플레이리스트 | 어가(御駕): 왕의 비장한 행차 | Oriental Trap & Epic Battle Music,"Dec 23, 2025",15240,6657,1271.4128,27,0.88,116507,4.21
QsgwOCGGAdU,"[동양풍 Beat] 적의 칼날이 닿기 전, 먼저 베어라 | 토벌 (Subjugation) | 웅장한 전투 액션 게임 BGM | Epic War Drums & Metal","Dec 12, 2025",145,6602,212.2211,32,0.272,68520,5.68
58BdA7qphV0,[Dance & Film Music Vol.1] Desert | 신비로움 쓸쓸함 | 무용음악 비트,"Apr 28, 2023",173,5831,57.534,24,0.018,36487,12.51
hZshMDahSto,[동양풍 Beat] 천하일검(The Absolute Edge) : 밤을 끝낼 단 하나의 검 | Oriental Trap & Battle BGM,"Dec 26, 2025",189,5641,177.1346,23,0.302,60532,5.97
WNMWV-fHOpY,[Dance & Film Music Vol.2] Misterious (신비로움) | 신비로움 우주 동굴 | 무용음악 비트,"Apr 29, 2023",105,4923,39.8717,14,0.004,42157,8.87
ttrWT_P6ETc,"[동양풍 Beat] 사자(使者)의 발소리: 숨을 죽여라, 산 자의 시간은 끝났으니 | Oriental Trap & Battle BGM","Dec 17, 2025",213,4884,142.7867,38,0.336,67133,4.95
5bertN4863k,[동양풍 Beat] 비검 (Secret Blade) | 날카로운 대금 선율과 긴박한 추격 비트 | Oriental Trap & Action BGM,"Dec 5, 2025",197,4327,138.2078,21,0.092,48046,5.45
mJBZFTyrZ1I,[동양풍 Beat] 척살II: 멸(滅) (Slaughter2) | 심장을 때리는 한국적 타악기와 강렬한 댄스 비트 | Oriental Trap & Battle BGM,"Jan 1, 2026",165,3784,107.8638,11,0.53,37056,6.54
